source,relation,target,weight,sources,evidence
2024 Toyota Corolla Hybrid,HAS_EPA_COMBINED_FUEL_ECONOMY,50 MPG,0.99,doc_3,FuelEconomy.gov lists the 2024 Toyota Corolla Hybrid at an EPA combined city-and-highway fuel economy estimate of 50 miles per gallon (MPG)
All-Electric Vehicles,PRODUCES,Zero Tailpipe Emissions,0.99,doc_3,All-electric vehicles produce zero tailpipe emissions
All-electric Vehicles,PRODUCE,Zero Tailpipe Emissions,0.99,doc_17,All-electric vehicles produce zero tailpipe emissions
Aluminum,DOMINANT_MATERIAL_FOR,EV Battery Enclosures,0.99,doc_33,Aluminium is the dominant material for battery enclosures in EVs.
Amex GBT,REPORTED_QUARTERLY_REVENUE,$625 million,0.99,doc_45,Amex GBT's revenue for the quarter totaled $625 million
Animal spirits,COINED_BY,John Maynard Keynes,0.99,doc_56,Animal spirits is a term coined by British economist John Maynard Keynes
BIS interim final rule,REQUIRES_LICENSE_FOR_EXPORTS_TO,China,0.99,doc_42,exports or reexports of these items to China (and other countries) will require a license
BMW,HAS_GLOBAL_MARKET_SHARE,2.8% global market share,0.99,doc_64,BMW has 2.8%
BNY,CORPORATE_BRAND_OF,The Bank of New York Mellon Corporation,0.99,doc_56,BNY is the corporate brand of The Bank of New York Mellon Corporation
BYD,REPORTED_NET_PROFIT,$1.5 billion in 2023,0.99,doc_61,and a net profit of $1.5 billion.
BYD,REPORTED_REVENUE,$60.4 billion in 2023,0.99,doc_61,"In 2023, the company reported a total revenue of $60.4 billion"
BYD,HAS_PRICE_TO_SALES,0.9,0.99,doc_26,BYD’s P/S is 0.9.
BYD,BECAME_TOP_GLOBAL_EV_SELLER,Q4 2023,0.99,doc_26,"BYD, China’s leading EV maker, became the top global EV seller in Q4 of 2023, surpassing Tesla."
Battery electric and plug-in hybrid electric cars,REPORTED_SALES,over 2 million vehicles in 2019,0.99,doc_28,The sales of battery electric and plug-in hybrid electric cars tipped over the two-million-vehicle mark for the first time in 2019.
Bipartisan Infrastructure Law,INVESTS_IN,Up to $7.5 billion national EV charging network,0.99,doc_8,"including an investment of up to $7.5 billion to build out a national network of electric vehicle chargers along highways, and in communities and neighborhoods."
Blink,ACQUIRED,SemaConnect,0.99,doc_30,"Blink, which expanded its network by acquiring SemaConnect in June 2022"
Cadillac,YEAR_OVER_YEAR_EV_SALES_GROWTH,499.2% in Q1 2024,0.99,doc_2,Cadillac achieved a 499.2% year-over-year increase in electric vehicle sales due to robust sales of its Lyriq model.
California,BANS_SALE_OF_BY_2035,new internal combustion engine-powered vehicles,0.99,doc_48,California announced it will ban the sale of new internal combustion engine-powered vehicles by 2035.
China,SOLD_EVS_IN_2022,more than 6 million EVs in 2022,0.99,doc_63,the more than 6 million EVs sold in China in 2022 accounted for over half of global EV sales.
Chinese government,INVESTED_IN,over 200 billion RMB in subsidies and tax breaks from 2009 to 2022,0.99,doc_63,"From 2009 to 2022, the government poured over 200 billion RMB ($29 billion) into relevant subsidies and tax breaks."
Countering CCP Drones Act,PLACES_ON_COVERED_LIST,DJI,0.99,doc_42,"the Countering CCP Drones Act, which places the Chinese drone maker DJI on the Federal Communications Commission’s (FCC) Covered List"
Democratic Republic of the Congo,LARGEST_PRODUCER_OF,cobalt,0.99,doc_64,the Democratic Republic of the Congo (DRC) is the largest producer of cobalt
Donald Trump,INTENDS_TO_REVOKE,electric vehicle mandate,0.99,doc_31,"He emphasized, ""We will end the Green New Deal and we will revoke the electric vehicle mandate, saving our auto industry"""
EAVX,BUSINESS_UNIT_OF,JB Poindexter & Co.,0.99,doc_19,"EAVX, an EV-focused business unit of JB Poindexter & Co."
EVs,DISPLACE_OIL_USAGE,1.7 million barrels per day,0.99,doc_10,"EVs of all types are already displacing 1.7 million barrels per day of oil usage, equivalent to about 3% of total road fuel demand."
EVs,DISPLACE_SHARE_OF,About 3% of total road fuel demand,0.99,doc_10,"EVs of all types are already displacing 1.7 million barrels per day of oil usage, equivalent to about 3% of total road fuel demand."
EcoPro BM,CLOSED_AT,"126,100 won",0.99,doc_31,"EcoPro BM closed at 126,100 won"
EcoPro BM,STOCK_PRICE_CHANGE,"down 11,900 won (-8.62%)",0.99,doc_31,"EcoPro BM closed at 126,100 won, down 11,900 won (-8.62%) from the previous trading day."
Economic Transition Scenario,CREATES_MARKET_OPPORTUNITY,$242 billion charging infrastructure market by 2050,0.99,doc_10,$242 billion Size of the charging infrastructure market opportunity between today and 2050 in the Economic Transition Scenario
Economic Transition Scenario,PROJECTS_PASSENGER_EVS_ON_ROAD,722 million in 2040,0.99,doc_10,722 million Number of passenger EVs on the road in 2040 in the Economic Transition Scenario
Electric Power Monthly,PUBLISHED_BY,U.S. Energy Information Administration,0.99,doc_4,Electric Power Monthly - U.S. Energy Information Administration (EIA)
Electric vehicle,HAS_TAILPIPE_EMISSIONS,Zero tailpipe emissions,0.99,doc_8,Electric vehicles (EVs) have no tailpipe emissions.
Ford,ESTIMATED_EV_INVESTMENT_LOSSES,up to USD 5.5 billion in 2023,0.99,doc_15,Ford estimates losses on EV investments of up to USD 5.5 billion in 2023
General Motors,INVESTS_IN,$27 billion to launch EVs,0.99,doc_38,General Motors is investing $27 billion to launch EVs.
General Motors,FOUNDED_IN,1908,0.99,doc_61,GM is a U.S.-based automobile manufacturer founded in 1908.
General Motors,REPORTED_EV_RETAIL_SALES,"38,355 EVs in H1 2024",0.99,doc_61,"GM reported retail sales of 38,355 EVs in the first half of 2024 and is projecting more growth during the rest of the year."
General Motors,PARTNERED_WITH,EVgo,0.99,doc_61,GM has partnered with EVgo to build out a network of charging stations across the United States.
Germany economic recovery plan,INVESTS_IN,$2.8 billion EV charging infrastructure,0.99,doc_28,Germany has designated $2.8 billion to EV charging infrastructure
Global EV Sales,SURPASSED,2 million vehicles in 2019,0.99,doc_69,The combined annual sales of battery electric vehicles and plug-in hybrid electric vehicles tipped over the two-million-vehicle mark for the first time in 2019.
Global Passenger EV Market,REPORTED_SPENDING,$388 billion in 2022,0.99,doc_39,"The market for electric vehicles (EVs) has experienced significant growth in recent years, with global spending on passenger EVs reaching $388 billion in 2022 - a 53% increase from the previous year."
Global baijiu market,REPORTED_SALES,US$167 billion in 2023,0.99,doc_56,"In 2023, global sales of baijiu were estimated at US$167 billion."
Global electric car sales,REACHED,over 14 million in 2023,0.99,doc_18,Global electric car sales exceeded 14 million in 2023
Hino Motors,SUBSIDIARY_OF,Toyota Motor Corporation,0.99,doc_19,"Hino Motors (“Hino”), a subsidiary of Toyota Motor Corporation"
Hitachi America,SUBSIDIARY_OF,Hitachi,0.99,doc_19,"Hitachi America, Ltd. (“Hitachi”), a subsidiary of Hitachi, Ltd."
Hyundai Motor Company,HAS_GLOBAL_MARKET_SHARE,2.54% global market share,0.99,doc_64,Hyundai Motor Company holds 2.54%
ICCT website,USES,Google Analytics,0.99,doc_36,"We use Google Analytics to collect anonymous information about how visitors interact with this website and the information we provide here, so that we can improve both over the long run."
IDTechEx,FORECASTS_KWH_DEMAND_GROWTH,BEV and PHEV car kWh demand 21.8 times greater in 2031 vs 2020,0.99,doc_33,"By 2031, IDTechEx expects the kWh demand from BEV & PHEV cars to be 21.8 times greater than that of 2020."
IDTechEx,FORECASTS_SALES_GROWTH,BEV and PHEV sales 9.6 times larger in 2031 vs 2020,0.99,doc_33,IDTechEx is expecting significant growth across the globe with the sales of BEV and PHEV cars in 2031 being 9.6 times larger than they were in 2020.
Inflation Reduction Act,OFFERS_INCENTIVE,"$7,500 EV incentive",0.99,doc_2,"With leasing, many buyers can qualify for the full $7,500 incentive the Inflation Reduction Act offers."
Inflation Reduction Act of 2022,PROVIDES_TAX_CREDIT_FOR,"up to $7,500 for new EVs",0.99,doc_36,"Fortunately, new tax credits from the Inflation Reduction Act of 2022 will provide up to $7,500 for new EVs plus several thousands of dollars for batteries."
Infrastructure Investment and Jobs Act,FUNDS,$7.5 billion in EV charging infrastructure,0.99,doc_48,Electric transportation got a jolt of support from the 2021 Infrastructure Investment and Jobs Act — which funds $7.5 billion in EV charging infrastructure.
Infrastructure Investment and Jobs Act,FUNDED,$7.5 billion national public EV charging network,0.99,doc_48,"The 2021 Infrastructure Investment and Jobs Act funded $7.5 billion to support the buildout of a national public electric vehicle (EV) charging network, particularly along interstate highways."
Jensen Huang,FOUNDER_OF,NVIDIA,0.99,doc_11,"said Jensen Huang, founder and CEO of NVIDIA."
Jensen Huang,CEO_OF,NVIDIA,0.99,doc_11,"said Jensen Huang, founder and CEO of NVIDIA."
Joe Biden,SWORN_IN_AS,46th president of the United States,0.99,doc_42,"On January 20, 2021, Joe Biden was sworn in as the 46th president of the United States"
Joe Biden,MET_WITH,Xi Jinping,0.99,doc_42,US President Joe Biden and Chinese President Xi Jinping engaged in a candid two-hour discussion on November 16
John Podesta,MET_WITH,Liu Zhenmin,0.99,doc_42,John Podesta met with China’s Special Envoy for Climate Change Liu Zhenmin in Beijing
KARS,BENCHMARKED_TO,Bloomberg Electric Vehicles Index,0.99,doc_26,KARS is benchmarked to the Bloomberg Electric Vehicles Index
Light duty cars and trucks sold in the United States,MUST_MEET,Federal Motor Vehicle Safety Standards,0.99,doc_8,All light duty cars and trucks sold in the United States must meet the Federal Motor Vehicle Safety Standards.
LinkedIn,HAS_POLICY,Cookie Policy,0.99,doc_45,"By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement, Privacy Policy, and Cookie Policy."
LinkedIn,HAS_POLICY,Privacy Policy,0.99,doc_45,"By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement, Privacy Policy, and Cookie Policy."
LinkedIn,HAS_POLICY,User Agreement,0.99,doc_45,"By clicking Continue to join or sign in, you agree to LinkedIn’s User Agreement, Privacy Policy, and Cookie Policy."
Mercedes-Benz Group AG,REPORTED_REVENUE,€153.2 billion in 2023,0.99,doc_16,"Mercedes-Benz Group AG achieved solid 2023 financial results. A sharpened focus on desirable cars and vans combined with ongoing cost discipline resulted in Group Earnings Before Interest and Taxes (EBIT) of €19.7 billion (2022: €20.5 billion), and revenues of €153.2 billion"
Mercedes-Benz Group AG,REPORTED_EBIT,€19.7 billion in 2023,0.99,doc_16,Mercedes-Benz Group AG achieved solid 2023 financial results. A sharpened focus on desirable cars and vans combined with ongoing cost discipline resulted in Group Earnings Before Interest and Taxes (EBIT) of €19.7 billion
Morgan Olson,SUBSIDIARY_OF,JB Poindexter & Co.,0.99,doc_19,JB Poindexter & Co. (the parent company of Morgan Olson
NIO,HAS_GLOBAL_MARKET_SHARE,1.6% global market share,0.99,doc_64,NIO Inc. has a global market share of 1.6%
NIO,DELIVERED_VEHICLES,"57,373 vehicles in Q2 2024",0.99,doc_61,"In the second quarter of 2024, NIO delivered 57,373 vehicles."
NVIDIA,REPORTED_REVENUE,$26.0 billion in Q1 fiscal 2025,0.99,doc_11,"NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 28, 2024, of $26.0 billion, up 18% from the previous quarter and up 262% from a year ago."
NVIDIA,OWNS_TRADEMARK,GeForce NOW,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,OWNS_TRADEMARK,NVIDIA DGX SuperPOD,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,OWNS_TRADEMARK,NVIDIA DRIVE,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,OWNS_TRADEMARK,NVIDIA DRIVE Orin,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,OWNS_TRADEMARK,NVIDIA DRIVE Thor,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,OWNS_TRADEMARK,NVIDIA RTX,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,OWNS_TRADEMARK,NVIDIA Spectrum,0.99,doc_11,"NVIDIA, the NVIDIA logo, GeForce NOW, NVIDIA DGX SuperPOD, NVIDIA DRIVE, NVIDIA DRIVE Orin, NVIDIA DRIVE Thor, NVIDIA RTX and NVIDIA Spectrum are trademarks and/or registered trademarks of NVIDIA Corporation in the U.S. and/or other countries."
NVIDIA,IS_WORLD_LEADER_IN,accelerated computing,0.99,doc_11,NVIDIA (NASDAQ: NVDA) is the world leader in accelerated computing.
Nikola,FOUNDED_IN,2015,0.99,doc_20,"Founded in 2015, Nikola Corporation is headquartered in Phoenix, Arizona."
Nikola,HEADQUARTERED_IN,"Phoenix, Arizona",0.99,doc_20,"Nikola Corporation is headquartered in Phoenix, Arizona."
Nio,REPORTED_NET_LOSS,USD 3 billion in 2023,0.99,doc_15,"Nio, for example, recorded net losses of USD 3 billion in 2023."
October 2023 Active Management Insights,PUBLISHED_ON,"Oct 26, 2023",0.99,doc_59,"Oct 26, 2023"
Pew Research Center,SURVEYED,"10,329 U.S. adults",0.99,doc_44,"We surveyed 10,329 U.S. adults from May 30 to June 4, 2023."
Pew Research Center,CONDUCTED_STUDY_ON,Americans’ views on electric vehicles,0.99,doc_44,Pew Research Center conducted this study to understand Americans’ views on electric vehicles.
Pew Research Center,SUBSIDIARY_OF,The Pew Charitable Trusts,0.99,doc_44,"Pew Research Center is a subsidiary of The Pew Charitable Trusts, its primary funder."
Pham Nhat Vuong,FOUNDER_OF,VinFast,0.99,doc_13,"VinFast's Founder and Chief Executive Officer, Mr. Pham Nhat Vuong"
Polestar,HEADQUARTERED_IN,"Gothenburg, Sweden",0.99,doc_12,"Headquartered in Gothenburg, Sweden, its cars are available online in 27 markets globally across North America, Europe and Asia Pacific."
